timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-13 03:55:30.291779,3,False,407,3,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170
2023-05-13 04:00:35.379401,4,False,405,6,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:05:32.088057,4,False,402,1,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:10:34.681795,7,False,420,6,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:15:34.740471,2,False,403,7,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:20:35.413422,6,False,402,2,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:25:32.088528,5,False,417,4,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:30:35.177402,7,False,406,6,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:40:34.955354,2,False,400,4,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:45:35.625837,5,False,401,4,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:50:33.438087,5,False,407,5,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 04:55:35.526116,3,False,402,7,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 05:00:32.502754,4,False,406,2,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:05:33.306404,4,False,403,6,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170
2023-05-13 05:10:35.413408,4,False,407,5,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:15:32.101765,8,False,408,5,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:20:34.762796,4,False,403,3,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:25:34.827934,2,False,402,7,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:35:34.649206,4,False,405,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:40:35.546929,5,False,404,5,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:45:35.188475,8,False,409,5,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:50:31.241597,9,False,407,3,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 05:55:30.258169,3,False,401,3,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171
2023-05-13 06:00:35.073677,5,False,412,2,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:10:34.844654,8,False,408,4,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:15:34.687117,8,False,408,6,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:20:31.750935,5,False,402,5,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:25:35.574738,5,False,412,1,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:30:31.721066,2,False,402,2,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:35:34.822499,5,False,400,4,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:45:35.635863,22,False,406,4,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:50:28.432235,3,False,404,1,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 06:55:35.510257,9,False,407,4,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171
2023-05-13 07:00:31.571799,3,False,410,2,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:05:35.272029,12,False,401,3,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:10:33.413200,2,False,401,3,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:15:30.053946,2,False,405,4,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:20:34.699208,5,False,404,1,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:25:31.751369,2,False,408,1,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:30:35.497559,3,False,405,2,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:35:31.570353,15,False,400,3,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:40:35.428342,3,False,407,2,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:45:32.522370,4,False,406,4,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:50:35.609886,5,False,402,3,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 07:55:33.380819,5,False,407,3,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 08:00:35.472878,3,False,404,5,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173
2023-05-13 08:05:35.656530,4,False,400,1,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:10:35.309677,2,False,407,4,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:15:34.903015,2,False,404,3,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:20:35.014451,1,False,406,9,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:25:34.718297,5,False,406,1,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:30:32.777140,2,False,409,4,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:35:34.881620,7,False,413,6,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:40:34.725889,7,False,412,7,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:45:34.890445,9,False,407,4,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 08:55:34.672850,5,False,408,8,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 09:00:35.413049,8,False,405,5,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:05:31.146054,9,False,418,7,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178
2023-05-13 09:10:35.241879,3,False,400,9,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:15:35.331855,3,False,408,6,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:20:35.074378,7,False,406,4,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:30:34.851892,7,True,738,122,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:35:34.946594,7,True,585,52,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:40:32.379845,11,True,425,8,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:45:30.980697,8,True,669,101,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:50:35.065011,9,True,400,0,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 09:55:34.968286,8,True,400,0,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208
2023-05-13 10:00:35.076905,11,True,472,19,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169,170,170,171,171,173,178,208,223
