timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-15 15:10:34.722118,20,False,404,0,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
2023-05-15 15:15:35.011016,10,False,422,8,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
2023-05-15 15:20:35.473653,5,False,400,1,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
2023-05-15 15:25:35.352385,43,False,422,14,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
2023-05-15 15:30:32.448866,28,False,403,0,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.18,168,6.26
2023-05-15 15:35:34.685506,29,False,405,4,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.75,159,7.54
2023-05-15 15:40:35.234687,20,False,415,5,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.75,159,7.54
2023-05-15 15:45:32.436487,16,False,408,3,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.75,159,7.54
2023-05-15 15:50:32.845420,26,False,409,0,262,232,206,192,186,182,180,182,184,185,186,187,188,189,192,203,240,287,241,257,278,266,232,238,256,260,265,266,287,322,355,361,318,214,191,186,187,195,212,233,261,281,209,215,186,175,168,156,142,130,134,150,154,158,176,214,260,270,269,270,268,262,250,253,299,368,199,186,184,161,153,153,135,4.75,159,7.54
2023-05-15 15:55:35.469959,9,False,403,6,265,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,4.75,159,7.54
2023-05-15 16:00:31.461029,24,False,400,4,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.75,159,7.54
2023-05-15 16:05:35.630102,25,False,403,8,265,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,4.75,159,7.54
2023-05-15 16:10:35.582036,7,False,405,0,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.75,159,7.54
2023-05-15 16:15:35.418277,12,False,410,4,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.75,159,7.54
2023-05-15 16:20:31.740869,3,False,411,6,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.75,159,7.54
2023-05-15 16:25:35.460852,6,False,401,6,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.75,159,7.54
2023-05-15 16:30:29.949060,3,False,402,1,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.78,151,8.36
2023-05-15 16:35:35.605922,10,False,418,10,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.78,151,8.36
2023-05-15 16:40:35.356695,2,False,409,6,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.78,151,8.36
2023-05-15 16:45:32.400880,2,False,404,3,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.78,151,8.36
2023-05-15 16:50:32.437996,6,False,401,1,234,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,4.78,151,8.36
2023-05-15 17:00:35.284242,2,False,409,9,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:05:34.728790,2,False,410,6,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:10:35.280175,2,False,449,26,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:15:33.297036,3,False,430,16,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:20:35.379884,7,False,407,4,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:25:34.890985,7,False,415,17,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:30:31.183084,3,False,415,11,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,4.78,151,8.36
2023-05-15 17:35:32.685616,0,False,407,7,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,5.5,153,9.94
2023-05-15 17:40:35.548336,5,False,405,3,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,5.5,153,9.94
2023-05-15 17:47:23.661353,4,False,429,25,223,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,5.5,153,9.94
2023-05-15 18:00:34.851761,8,False,402,3,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,5.5,153,9.94
2023-05-15 18:05:34.933623,6,False,430,9,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,5.5,153,9.94
2023-05-15 18:10:34.794022,10,False,403,0,248,230,203,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,5.5,153,9.94
2023-05-15 21:20:35.286063,49,False,412,2,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,4.75,194,14.53
2023-05-15 21:25:32.536140,53,False,404,3,198,200,202,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,4.75,194,14.53
2023-05-16 00:55:34.818326,47,False,435,24,198,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,0.18,171,3.16
2023-05-16 01:00:34.992778,52,False,400,4,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:05:31.038880,39,False,406,0,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:10:35.564155,35,False,404,10,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:15:35.058508,38,False,403,1,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:20:34.630962,33,False,403,0,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:25:34.650401,21,False,407,1,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.18,171,3.16
2023-05-16 01:30:35.172304,16,False,414,20,197,197,197,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,0.97,349,3.15
2023-05-16 04:50:35.200242,5,False,431,6,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,1.69,36,3.04
2023-05-16 04:55:33.258912,3,False,404,3,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,1.69,36,3.04
2023-05-16 05:00:34.774960,2,False,428,10,196,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,1.69,36,3.04
2023-05-16 05:05:32.743104,5,False,416,4,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.69,36,3.04
2023-05-16 05:10:33.940054,6,False,459,31,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.69,36,3.04
2023-05-16 05:30:35.495495,6,False,452,40,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
2023-05-16 05:35:34.672087,3,False,426,19,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
2023-05-16 05:40:35.164684,6,False,405,6,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
2023-05-16 05:45:34.688900,21,False,400,0,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
2023-05-16 05:50:34.883061,5,False,401,2,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
2023-05-16 05:55:28.854680,8,False,400,6,197,207,245,297,268,286,308,298,264,240,220,197,193,197,226,250,267,295,316,314,304,265,198,198,209,199,181,159,77,51,54,77,120,119,80,91,111,137,161,176,205,272,315,322,322,329,323,309,295,304,344,402,209,187,185,164,130,85,84,106,136,154,158,158,163,176,187,191,193,197,202,211,220,1.71,18,2.94
